Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,66,32.02,23.94,20.79,6.9,6,18.18,89.39,69.7,53.03,18.18,9.09,4.55,1.52,1.52,0,1.52,9.09,18.18,10.61,0,9.09,15.15,3.03,1.52,4.55,24.24,7.58,1.52,12.12,1.52,6.06,4.55,22.73,3.03,9.09,1.52,3.03,1.52,1.52,0,1.52,0,1.52,0,1.52,0,0,0,0,0,0,0,7.58,3.03,0,0,0,1.52,1.52,4.55,0,0,0,0,3.03,3.03,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,1.52,0,7.58,13.64,0,1.52,4.55,1.52,0,6.06,1.52,1.52,12.12,0,0,0,0,0,0,28.79,15.15,3.03,0,0,10.61,0,0
1,289,35.52,97.93,63.84,52.28,11.56,13.49,95.5,80.62,61.59,20.07,14.53,1.73,4.15,3.11,0,5.19,5.54,13.49,5.54,0.69,16.26,13.15,3.81,4.5,1.73,24.22,6.92,6.23,6.92,4.84,0.35,1.73,24.22,1.38,9.34,2.77,1.04,2.42,1.73,0,3.11,0,4.84,3.46,1.38,2.08,1.04,1.04,0,0,0,0,20.07,4.5,2.08,1.04,0,0.35,2.08,14.53,0,0,0,0,0.35,0.35,0,0,3.46,0,1.73,0.69,1.04,0,1.04,0.69,0.35,0,0,0,0,0,0,1.73,1.04,1.04,0.69,0,0,0,0.35,0,12.46,11.07,0.35,1.38,9,1.04,0.35,0.69,4.5,6.23,5.88,2.08,0,0,0,0,0,19.38,9.34,4.84,0.69,0,4.15,0.35,0
1,133,30.44,44.51,33.61,3.61,7.82,15.04,92.48,69.17,57.14,18.05,16.54,6.02,1.5,2.26,3.76,2.26,1.5,12.78,6.02,2.26,13.53,8.27,6.02,8.27,2.26,15.79,4.51,6.77,9.77,2.26,3.76,3.76,20.3,0.75,12.03,1.5,0,2.26,2.26,1.5,6.02,0,6.77,2.26,4.51,0.75,0,0.75,0,0,0,0,17.29,5.26,0.75,0,1.5,1.5,2.26,11.28,0,0,0,3.76,0.75,0.75,0,0,4.51,0,0,2.26,2.26,0,2.26,2.26,0,0,0,0,2.26,0,0,2.26,1.5,0.75,0,0,0,0,0,0,9.02,9.02,0,0,7.52,0.75,0,0.75,0.75,3.01,6.77,3.01,0,0,0,0,0,21.8,12.78,3.76,0,0,4.51,0.75,0
1,239,49.46,97.06,46.03,8.51,11.38,11.72,90.79,69.46,55.65,15.48,11.3,0.42,3.77,3.77,0,1.26,4.18,12.55,4.6,2.09,16.74,9.21,4.6,5.86,2.93,22.59,2.93,6.69,10.04,3.77,1.67,4.6,21.76,0,13.81,2.51,1.26,3.77,3.35,1.26,3.35,0,4.18,1.26,2.51,0.42,0,0,0,0,0,0,15.48,2.51,0,0.42,0,0,2.09,13.39,0,0,0.42,0,1.26,0.84,0,0.42,6.69,0,0,3.35,3.35,0,1.67,0.84,0.84,0,0,0,0,0,0,0.84,2.09,1.26,0,0,0,0,0.42,0.42,12.13,10.46,0.84,2.93,8.37,0.42,0,0,3.77,0.84,7.95,5.02,0,0,0,0,0,23.43,10.88,6.69,0.84,0,4.6,0.42,0
1,363,56.74,96.87,27.81,67.94,11.34,12.95,93.94,73.83,55.65,16.25,9.64,0.83,3.86,3.86,0.83,0,6.61,14.88,5.51,2.2,16.53,6.06,6.61,6.61,0.83,19.83,6.61,6.34,8.82,5.23,1.93,1.65,23.42,1.65,11.57,2.2,1.65,3.31,3.58,1.1,3.86,0,3.58,3.31,0.28,0.55,0.55,0,0,0,0,0,15.15,3.58,1.93,0.28,0,0,1.1,11.85,0.28,0,0,1.38,1.38,1.38,0,0,9.92,0,1.65,1.38,7.16,0,0,0,0,0,0,0,0,0,0,0.28,2.48,3.86,0,0,0,0,0.28,0,11.85,8.26,0,1.65,6.61,0.28,0.28,0,3.86,1.1,7.44,5.23,0.55,0,0.28,0.28,0,23.14,9.64,6.34,0.83,0,4.41,1.93,0
1,71,69.43,89.11,41.26,64.63,14.2,11.27,91.55,70.42,59.15,21.13,15.49,7.04,4.23,4.23,0,0,5.63,21.13,11.27,0,15.49,12.68,1.41,1.41,0,19.72,4.23,2.82,14.08,7.04,2.82,4.23,18.31,2.82,8.45,4.23,0,1.41,1.41,0,1.41,0,5.63,4.23,1.41,2.82,2.82,0,0,0,0,0,11.27,1.41,0,0,1.41,0,0,9.86,0,0,0,0,8.45,4.23,4.23,0,2.82,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,7.04,8.45,2.82,2.82,2.82,1.41,0,0,0,0,8.45,4.23,0,0,0,0,0,15.49,7.04,2.82,0,0,5.63,0,0
1,528,28.5,96.39,47.7,4.99,12.28,12.88,93.56,72.73,60.98,19.32,13.26,1.89,4.55,2.08,1.7,2.46,6.06,14.2,5.11,2.46,14.58,9.85,5.11,6.82,2.65,19.13,3.22,4.36,8.9,5.11,0.95,2.84,23.67,1.52,11.17,2.46,1.89,3.03,0.57,1.33,2.65,0.38,3.41,0.38,2.27,0.95,0.95,0,0,0,0,0.76,19.89,4.17,0.38,0,0.38,0.95,1.52,14.96,0.38,0.19,1.52,0.38,3.41,3.03,0.38,0,3.79,0,0,3.03,0.76,0,1.52,0,0,0,0,0,0,0.57,0.19,0.95,0.19,0.95,0.19,0.38,0,0.19,0.57,0,8.71,10.98,0.38,1.52,9.09,0.38,0.38,0,4.92,5.11,5.87,1.52,0.19,0,0.19,0,0,16.67,8.52,4.36,0.38,0,2.46,0.95,0
1,123,27.64,92.81,75.67,98.92,4.56,7.32,92.68,74.8,54.47,19.51,15.45,7.32,2.44,5.69,0,0,4.07,13.01,7.32,0.81,9.76,11.38,8.94,1.63,0,24.39,6.5,2.44,4.88,2.44,0.81,1.63,19.51,1.63,3.25,2.44,1.63,0.81,0,0,0,0,7.32,7.32,0,3.25,3.25,0,0,0,0,0,13.82,3.25,2.44,2.44,0,0,2.44,10.57,0,0,0,0,0,0,0,0,4.07,0.81,0,2.44,0,0.81,1.63,0,0,0,0,0,0,0,0,0.81,0,2.44,0,0,0,0,0.81,0,18.7,13.82,0.81,2.44,7.32,4.07,0,0.81,3.25,3.25,8.94,4.88,4.07,0,3.25,0.81,0,395.93,17.89,5.69,365.04,0.81,6.5,0,0
1,42,18.12,4.61,84.92,88.66,7,19.05,80.95,61.9,52.38,26.19,19.05,16.67,2.38,0,0,0,7.14,14.29,2.38,0,14.29,11.9,2.38,4.76,0,19.05,2.38,0,14.29,7.14,2.38,4.76,16.67,0,2.38,0,2.38,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,2.38,4.76,2.38,0,0,0,4.76,2.38,0,2.38,9.52,2.38,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,4.76,11.9,0,0,0,0,0,0,28.57,14.29,4.76,0,0,9.52,0,0
1,252,25.13,94.51,36.85,50.71,14,13.1,92.06,73.02,60.71,20.24,12.3,3.17,5.16,1.98,0,1.98,7.94,14.29,6.75,1.19,13.1,10.71,5.95,8.33,0,19.05,3.97,3.17,11.11,5.95,1.19,3.97,20.63,0.4,10.32,2.78,1.59,2.38,1.59,0.79,1.59,0,3.97,2.78,0.79,0.79,0.4,0.4,0,0.4,0,0.4,14.68,4.37,2.38,0.79,0.4,0.4,1.19,10.32,0,0,0,0.4,1.19,1.19,0,0,4.76,0,0.4,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,2.38,0,6.35,9.92,0.79,0.4,7.54,0.4,0.4,0.4,3.17,4.76,4.37,3.97,0.79,0,0.79,0,0,17.06,6.75,6.75,0.4,0,2.78,0.4,0
1,719,17.15,90.28,21.48,1.22,8.36,18.78,86.09,72.88,58.55,17.94,11.54,1.25,0.42,3.48,0.42,4.59,6.4,16.41,5.29,3.76,10.15,12.38,6.4,6.12,1.67,20.03,5.01,7.65,3.06,0.56,0,2.5,22.53,1.11,9.74,2.09,1.53,1.95,2.36,0.42,3.62,0,4.59,0.56,3.89,0.28,0.28,0,0,0,0,0.14,17.52,4.31,0,0,1.39,1.25,1.25,13.07,0.14,0,0,0.56,2.92,2.92,1.81,0,0.97,0,0,0.97,0,0,2.5,0.83,0,0,0,0,0.28,0,0.97,0.14,0.7,0.97,0,0,0,0,0.14,0,8.34,7.09,1.11,1.67,5.29,1.11,0.42,0,2.23,3.06,9.04,0.14,0.97,0,0.42,0.56,0,24.34,10.29,7.93,1.81,0,4.17,0.14,0
1,43,70.9,99,36.92,56.53,14.33,13.95,93.02,72.09,58.14,16.28,13.95,4.65,4.65,4.65,0,0,2.33,18.6,9.3,0,16.28,4.65,4.65,9.3,0,16.28,2.33,4.65,16.28,13.95,0,2.33,20.93,4.65,9.3,0,2.33,4.65,0,0,0,0,2.33,2.33,0,2.33,2.33,0,0,0,0,0,18.6,2.33,2.33,0,0,0,0,16.28,9.3,0,4.65,0,6.98,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,6.98,6.98,0,2.33,6.98,0,0,0,6.98,0,4.65,0,0,0,0,0,0,18.6,11.63,4.65,0,0,2.33,0,0
1,224,43.4,92.34,7.72,47.3,13.18,18.75,80.8,67.86,56.25,13.39,10.27,2.23,3.13,2.68,0.45,1.34,3.13,12.05,3.57,4.91,15.63,11.61,5.36,7.59,0,18.75,3.57,7.59,5.36,3.13,1.79,0.45,17.86,1.34,5.36,0.89,1.79,1.79,0,0,0.89,0,1.79,1.79,0,0.45,0.45,0,0,0,0,0,11.16,2.68,1.34,0.45,0,0,1.79,8.48,0,0,0,0.45,2.68,2.68,0,0,4.46,0,0.45,1.34,2.68,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.45,0.45,0,4.91,8.93,0.45,1.79,4.02,3.13,0,0.45,2.68,1.79,8.48,1.34,0,0,0,0,0,21.88,8.93,6.7,0,0,4.46,1.79,0
